Entity,Code,Year,Air pollution (total) ,Indoor air pollution ,Outdoor particulate matter ,Outdoor ozone pollution
Mexico,MEX,1993,61.02,24.97,32.02,5.47
Mexico,MEX,1994,60.18,23.59,32.53,5.50
Mexico,MEX,1995,59.64,22.50,33.02,5.54
Mexico,MEX,1996,58.34,20.95,33.32,5.47
Mexico,MEX,1997,57.78,19.66,34.05,5.49
Mexico,MEX,1998,56.75,18.34,34.32,5.52
Mexico,MEX,1999,54.73,16.86,33.85,5.41
Mexico,MEX,2000,51.95,15.38,32.71,5.20
Mexico,MEX,2001,50.74,14.41,32.54,5.08
Mexico,MEX,2002,51.08,14.05,33.23,5.11
Mexico,MEX,2003,51.17,13.72,33.61,5.14
Mexico,MEX,2004,49.61,13.08,32.79,5.01
Mexico,MEX,2005,49.59,12.87,32.96,5.03
Mexico,MEX,2006,47.79,12.17,32.05,4.76
Mexico,MEX,2007,46.48,11.68,31.35,4.61
Mexico,MEX,2008,47.70,11.87,32.33,4.69
Mexico,MEX,2009,48.47,12.07,32.87,4.71
Mexico,MEX,2010,47.78,11.90,32.39,4.65
Mexico,MEX,2011,47.26,11.26,32.61,4.55
Mexico,MEX,2012,46.38,11.22,31.77,4.49
Mexico,MEX,2013,46.60,11.18,31.99,4.54
Mexico,MEX,2014,45.95,11.43,31.08,4.50
Mexico,MEX,2015,45.13,11.33,30.38,4.46
Mexico,MEX,2016,44.74,11.28,29.99,4.48
Mexico,MEX,2017,44.41,10.83,30.12,4.45
Micronesia (country),FSM,1990,143.68,119.74,23.79,0.23
Micronesia (country),FSM,1991,140.63,115.83,24.65,0.24
Micronesia (country),FSM,1992,137.76,112.39,25.21,0.24
Micronesia (country),FSM,1993,134.32,108.35,25.81,0.24
Micronesia (country),FSM,1994,131.29,104.87,26.25,0.24
Micronesia (country),FSM,1995,127.90,101.35,26.39,0.24
Micronesia (country),FSM,1996,126.35,98.98,27.21,0.24
Micronesia (country),FSM,1997,124.78,96.83,27.78,0.23
Micronesia (country),FSM,1998,122.89,94.46,28.27,0.23
Micronesia (country),FSM,1999,120.79,92.07,28.55,0.22
Micronesia (country),FSM,2000,117.88,88.89,28.84,0.21
Micronesia (country),FSM,2001,116.82,87.11,29.56,0.21
Micronesia (country),FSM,2002,115.45,85.19,30.11,0.20
Micronesia (country),FSM,2003,113.62,82.81,30.67,0.19
Micronesia (country),FSM,2004,112.54,81.46,30.95,0.18
Micronesia (country),FSM,2005,110.66,79.18,31.35,0.18
Micronesia (country),FSM,2006,109.83,77.53,32.17,0.18
Micronesia (country),FSM,2007,108.50,75.51,32.85,0.18
Micronesia (country),FSM,2008,106.98,73.63,33.20,0.19
Micronesia (country),FSM,2009,105.07,71.61,33.31,0.21
Micronesia (country),FSM,2010,102.30,68.70,33.44,0.21
Micronesia (country),FSM,2011,101.04,66.91,33.96,0.22
Micronesia (country),FSM,2012,98.71,65.44,33.09,0.23
Micronesia (country),FSM,2013,96.94,63.58,33.19,0.23
Micronesia (country),FSM,2014,94.02,61.89,31.94,0.24
Micronesia (country),FSM,2015,92.92,60.54,32.19,0.25
Micronesia (country),FSM,2016,91.23,59.56,31.47,0.26
Micronesia (country),FSM,2017,90.16,57.65,32.31,0.27
Middle SDI,,1990,135.28,83.15,42.48,16.75
Middle SDI,,1991,132.81,79.78,43.39,16.61
Middle SDI,,1992,130.22,76.55,44.09,16.39
Middle SDI,,1993,127.18,73.07,44.57,16.20
Middle SDI,,1994,124.07,69.64,44.97,15.98
Middle SDI,,1995,120.41,65.99,45.14,15.56
Middle SDI,,1996,117.87,62.77,45.94,15.26
Middle SDI,,1997,115.21,59.75,46.48,14.87
Middle SDI,,1998,112.36,56.79,46.76,14.51
Middle SDI,,1999,108.58,53.66,46.45,13.89
Middle SDI,,2000,105.97,51.22,46.51,13.43
Middle SDI,,2001,103.09,48.44,46.72,12.89
Middle SDI,,2002,101.18,46.26,47.23,12.47
Middle SDI,,2003,99.38,44.14,47.77,12.09
Middle SDI,,2004,96.38,41.65,47.58,11.52
Middle SDI,,2005,92.99,39.03,47.17,10.88
Middle SDI,,2006,88.80,35.93,46.55,10.08
Middle SDI,,2007,86.12,33.54,46.54,9.58
Middle SDI,,2008,85.08,31.85,47.33,9.33
Middle SDI,,2009,84.22,30.29,48.10,9.17
Middle SDI,,2010,83.21,28.68,48.77,9.01
Middle SDI,,2011,81.31,26.84,48.93,8.63
Middle SDI,,2012,77.97,25.51,47.12,8.21
Middle SDI,,2013,75.09,23.55,46.43,7.79
Middle SDI,,2014,72.89,22.32,45.50,7.63
Middle SDI,,2015,71.86,21.42,45.34,7.60
Middle SDI,,2016,69.55,20.74,43.64,7.58
Middle SDI,,2017,68.01,19.00,43.80,7.61
Moldova,MDA,1990,101.69,55.94,42.61,4.39
Moldova,MDA,1991,104.48,57.08,44.23,4.40
Moldova,MDA,1992,102.35,56.09,43.21,4.22
Moldova,MDA,1993,106.62,58.38,45.12,4.32
Moldova,MDA,1994,116.85,63.88,49.59,4.67
Moldova,MDA,1995,119.65,65.45,50.77,4.71
Moldova,MDA,1996,113.30,62.03,48.08,4.37
Moldova,MDA,1997,103.76,56.58,44.24,4.01
Moldova,MDA,1998,97.84,53.44,41.61,3.81
Moldova,MDA,1999,96.90,52.77,41.35,3.78
Moldova,MDA,2000,96.31,52.16,41.39,3.74
Moldova,MDA,2001,93.19,48.87,41.60,3.67
Moldova,MDA,2002,90.48,45.53,42.22,3.67
Moldova,MDA,2003,88.11,42.08,43.31,3.62
Moldova,MDA,2004,85.87,38.48,44.74,3.50
Moldova,MDA,2005,86.50,36.17,47.65,3.51
Moldova,MDA,2006,83.00,32.38,48.11,3.29
Moldova,MDA,2007,78.82,28.28,48.18,3.06
Moldova,MDA,2008,75.12,24.86,48.07,2.83
Moldova,MDA,2009,73.84,22.45,49.29,2.72
Moldova,MDA,2010,71.96,20.01,49.94,2.59
Moldova,MDA,2011,65.65,16.19,47.71,2.24
Moldova,MDA,2012,60.33,14.43,44.34,1.99
Moldova,MDA,2013,55.99,12.91,41.65,1.80
Moldova,MDA,2014,55.53,12.48,41.69,1.71
Moldova,MDA,2015,55.84,11.58,42.92,1.68
Moldova,MDA,2016,51.70,10.28,40.16,1.58
Moldova,MDA,2017,49.87,9.42,39.17,1.59
Mongolia,MNG,1990,168.38,109.78,56.04,4.05
Mongolia,MNG,1991,168.03,108.26,57.15,4.13
Mongolia,MNG,1992,165.74,105.75,57.38,4.11
Mongolia,MNG,1993,166.35,105.21,58.47,4.17
Mongolia,MNG,1994,169.31,106.48,60.07,4.31
Mongolia,MNG,1995,174.82,109.32,62.59,4.52
Mongolia,MNG,1996,177.18,109.13,65.10,4.57
Mongolia,MNG,1997,177.57,108.04,66.61,4.53
Mongolia,MNG,1998,174.38,104.76,66.78,4.41
Mongolia,MNG,1999,170.33,100.80,66.78,4.23
Mongolia,MNG,2000,163.56,96.19,64.81,3.94
Mongolia,MNG,2001,157.62,90.78,64.46,3.66
Mongolia,MNG,2002,152.79,86.39,64.16,3.44
Mongolia,MNG,2003,146.69,81.75,62.85,3.19
Mongolia,MNG,2004,140.80,77.61,61.25,2.97
Mongolia,MNG,2005,136.63,74.46,60.29,2.85
Mongolia,MNG,2006,129.28,68.28,59.22,2.69
Mongolia,MNG,2007,121.45,62.10,57.68,2.52
Mongolia,MNG,2008,117.33,58.16,57.54,2.46
Mongolia,MNG,2009,116.44,56.09,58.72,2.45
Mongolia,MNG,2010,110.39,51.86,57.00,2.32
Mongolia,MNG,2011,104.94,47.38,56.09,2.21
Mongolia,MNG,2012,97.29,44.13,51.77,2.08
Mongolia,MNG,2013,91.80,40.75,49.73,1.97
Mongolia,MNG,2014,86.28,38.70,46.29,1.90
Mongolia,MNG,2015,84.76,35.87,47.63,1.86
Mongolia,MNG,2016,81.38,35.62,44.49,1.85
Mongolia,MNG,2017,81.61,34.28,46.08,1.84
Montenegro,MNE,1990,61.83,26.84,34.13,1.21
Montenegro,MNE,1991,60.28,25.77,33.67,1.18
Montenegro,MNE,1992,60.19,25.67,33.68,1.18
Montenegro,MNE,1993,60.59,25.70,34.05,1.18
Montenegro,MNE,1994,60.97,25.95,34.17,1.18
Montenegro,MNE,1995,61.39,26.13,34.41,1.19
Montenegro,MNE,1996,62.14,26.22,35.05,1.21
Montenegro,MNE,1997,63.37,26.61,35.87,1.23
Montenegro,MNE,1998,63.35,26.14,36.32,1.22
Montenegro,MNE,1999,62.69,25.72,36.10,1.20
Montenegro,MNE,2000,61.46,24.88,35.72,1.18
Montenegro,MNE,2001,60.44,24.08,35.53,1.14
Montenegro,MNE,2002,59.60,23.25,35.53,1.12
Montenegro,MNE,2003,59.29,22.65,35.83,1.10
Montenegro,MNE,2004,58.69,22.20,35.71,1.08
Montenegro,MNE,2005,58.67,21.78,36.11,1.07
Montenegro,MNE,2006,58.03,21.28,35.98,1.06
Montenegro,MNE,2007,56.41,20.37,35.28,1.03
Montenegro,MNE,2008,54.87,19.65,34.48,1.00
Montenegro,MNE,2009,52.62,18.60,33.32,0.96
Montenegro,MNE,2010,51.09,18.01,32.39,0.95
Montenegro,MNE,2011,51.57,17.49,33.39,0.95
Montenegro,MNE,2012,50.46,17.96,31.79,0.96
Montenegro,MNE,2013,49.85,18.19,30.93,0.98
Montenegro,MNE,2014,48.72,17.95,30.03,0.99
Montenegro,MNE,2015,49.04,17.51,30.78,1.00
Montenegro,MNE,2016,47.89,17.59,29.54,1.01
Montenegro,MNE,2017,47.55,17.18,29.61,1.01
Morocco,MAR,1990,86.87,15.43,69.80,2.19
Morocco,MAR,1991,86.44,13.84,70.97,2.18
Morocco,MAR,1992,86.13,12.65,71.86,2.17
Morocco,MAR,1993,86.20,11.53,73.04,2.17
Morocco,MAR,1994,85.30,10.44,73.24,2.16
Morocco,MAR,1995,85.20,9.70,73.86,2.19
Morocco,MAR,1996,85.61,8.66,75.27,2.24
Morocco,MAR,1997,86.70,9.16,75.83,2.29
Morocco,MAR,1998,86.01,9.46,74.83,2.30
Morocco,MAR,1999,85.89,9.93,74.22,2.33
Morocco,MAR,2000,83.37,10.10,71.56,2.29
Morocco,MAR,2001,82.32,10.01,70.60,2.28
Morocco,MAR,2002,81.01,9.95,69.37,2.26
Morocco,MAR,2003,80.55,9.97,68.87,2.29
Morocco,MAR,2004,79.47,9.46,68.30,2.30
Morocco,MAR,2005,78.65,9.05,67.86,2.33
Morocco,MAR,2006,78.56,8.53,68.26,2.37
Morocco,MAR,2007,77.65,8.01,67.86,2.38
Morocco,MAR,2008,76.38,7.47,67.14,2.37
Morocco,MAR,2009,74.70,7.07,65.86,2.35
Morocco,MAR,2010,73.00,6.30,64.93,2.34
Morocco,MAR,2011,71.53,5.56,64.20,2.35
Morocco,MAR,2012,68.87,4.99,62.12,2.32
Morocco,MAR,2013,68.99,4.25,62.98,2.32
Morocco,MAR,2014,68.40,3.69,62.95,2.33
Morocco,MAR,2015,68.38,3.15,63.47,2.34
Morocco,MAR,2016,68.43,2.64,64.03,2.36
Morocco,MAR,2017,67.27,2.33,63.17,2.37
Mozambique,MOZ,1990,198.90,186.88,10.84,2.49
Mozambique,MOZ,1991,196.22,184.40,10.64,2.50
Mozambique,MOZ,1992,195.13,183.35,10.59,2.52
Mozambique,MOZ,1993,193.36,181.59,10.56,2.55
Mozambique,MOZ,1994,190.02,178.46,10.35,2.56
Mozambique,MOZ,1995,187.80,176.35,10.22,2.58
Mozambique,MOZ,1996,184.78,173.02,10.51,2.61
Mozambique,MOZ,1997,183.00,171.15,10.58,2.65
Mozambique,MOZ,1998,178.36,166.57,10.51,2.65
Mozambique,MOZ,1999,174.18,162.28,10.61,2.65
Mozambique,MOZ,2000,170.99,159.02,10.66,2.66
Mozambique,MOZ,2001,165.36,153.47,10.58,2.63
Mozambique,MOZ,2002,162.21,150.21,10.71,2.60
Mozambique,MOZ,2003,159.21,147.13,10.79,2.58
Mozambique,MOZ,2004,157.24,144.90,11.04,2.56
Mozambique,MOZ,2005,156.08,143.32,11.46,2.55
Mozambique,MOZ,2006,156.10,143.01,11.80,2.52
Mozambique,MOZ,2007,155.74,142.06,12.39,2.50
Mozambique,MOZ,2008,154.14,140.18,12.69,2.45
Mozambique,MOZ,2009,151.45,137.00,13.18,2.41
Mozambique,MOZ,2010,149.25,134.29,13.69,2.39
Mozambique,MOZ,2011,146.60,131.98,13.37,2.36
Mozambique,MOZ,2012,143.49,128.34,13.89,2.33
Mozambique,MOZ,2013,139.85,124.75,13.86,2.28
Mozambique,MOZ,2014,136.46,121.25,13.98,2.24
Mozambique,MOZ,2015,133.11,118.11,13.79,2.20
Mozambique,MOZ,2016,129.69,114.90,13.58,2.16
Mozambique,MOZ,2017,125.86,111.13,13.54,2.12
Myanmar,MMR,1990,227.09,181.11,38.22,14.39
Myanmar,MMR,1991,226.11,180.03,38.31,14.41
Myanmar,MMR,1992,223.47,176.86,38.82,14.40
Myanmar,MMR,1993,220.75,173.75,39.19,14.39
Myanmar,MMR,1994,217.54,170.23,39.47,14.39
Myanmar,MMR,1995,214.58,167.17,39.53,14.39
Myanmar,MMR,1996,211.78,163.90,39.91,14.47
Myanmar,MMR,1997,208.29,160.12,40.11,14.58
Myanmar,MMR,1998,204.99,156.74,40.07,14.69
Myanmar,MMR,1999,201.55,153.27,39.99,14.80
Myanmar,MMR,2000,197.36,148.54,40.41,14.88
Myanmar,MMR,2001,193.88,144.42,41.03,14.85
Myanmar,MMR,2002,189.30,138.38,42.50,14.72
Myanmar,MMR,2003,185.10,132.85,43.91,14.53
Myanmar,MMR,2004,181.07,127.75,45.04,14.33
Myanmar,MMR,2005,174.80,121.06,45.56,14.04
Myanmar,MMR,2006,169.31,115.24,45.99,13.80
Myanmar,MMR,2007,162.73,108.88,45.93,13.43
Myanmar,MMR,2008,156.34,102.59,46.00,13.05
Myanmar,MMR,2009,150.45,97.32,45.54,12.69
Myanmar,MMR,2010,144.03,91.64,44.96,12.34
Myanmar,MMR,2011,138.92,87.23,44.34,12.13
Myanmar,MMR,2012,134.33,83.68,43.37,11.95
Myanmar,MMR,2013,131.02,80.13,43.66,11.83
Myanmar,MMR,2014,127.10,78.09,41.76,11.73
Myanmar,MMR,2015,123.97,76.09,40.61,11.66
Myanmar,MMR,2016,120.87,74.81,38.78,11.58
Myanmar,MMR,2017,118.11,72.58,38.30,11.43
Namibia,NAM,1990,145.47,108.50,31.54,8.77
Namibia,NAM,1991,142.32,105.35,31.60,8.62
Namibia,NAM,1992,140.07,102.83,31.90,8.52
Namibia,NAM,1993,137.97,100.44,32.21,8.44
Namibia,NAM,1994,137.73,99.75,32.61,8.46
Namibia,NAM,1995,138.43,99.44,33.53,8.55
Namibia,NAM,1996,139.90,99.11,35.24,8.65
Namibia,NAM,1997,141.60,99.26,36.71,8.73
Namibia,NAM,1998,144.39,100.00,38.66,8.85
Namibia,NAM,1999,146.11,100.57,39.75,8.91
Namibia,NAM,2000,147.41,100.88,40.68,8.94
Namibia,NAM,2001,145.92,98.92,41.24,8.80
Namibia,NAM,2002,145.61,97.90,41.99,8.72
Namibia,NAM,2003,141.65,94.35,41.73,8.46
Namibia,NAM,2004,136.13,89.69,41.05,8.15
Namibia,NAM,2005,129.03,84.68,39.21,7.74
Namibia,NAM,2006,120.54,77.61,38.09,7.28
Namibia,NAM,2007,112.51,71.45,36.50,6.82
Namibia,NAM,2008,105.28,65.92,35.05,6.43
Namibia,NAM,2009,99.01,61.36,33.55,6.09
Namibia,NAM,2010,93.61,57.54,32.14,5.82
Namibia,NAM,2011,88.52,54.02,30.71,5.57
Namibia,NAM,2012,85.43,51.53,30.19,5.43
Namibia,NAM,2013,83.52,49.35,30.53,5.32
Namibia,NAM,2014,80.65,47.20,29.85,5.23
Namibia,NAM,2015,79.43,44.86,30.99,5.17
Namibia,NAM,2016,77.10,43.21,30.31,5.11
Namibia,NAM,2017,75.61,41.62,30.43,5.06
Nepal,NPL,1990,212.96,153.13,48.59,22.96
Nepal,NPL,1991,207.04,147.43,48.58,22.46
Nepal,NPL,1992,199.72,139.98,48.94,21.84
Nepal,NPL,1993,195.24,135.39,49.17,21.47
Nepal,NPL,1994,188.49,128.92,49.13,20.83
Nepal,NPL,1995,182.12,123.37,48.55,20.21
Nepal,NPL,1996,175.62,117.79,47.97,19.47
Nepal,NPL,1997,169.93,112.95,47.39,18.80
Nepal,NPL,1998,163.92,107.53,47.06,18.15
Nepal,NPL,1999,158.61,103.28,46.29,17.50
Nepal,NPL,2000,153.07,98.37,45.89,16.92
Nepal,NPL,2001,148.40,93.83,45.96,16.45
Nepal,NPL,2002,144.89,90.07,46.31,16.21
Nepal,NPL,2003,142.37,87.11,46.78,16.09
Nepal,NPL,2004,140.63,84.35,47.75,16.11
Nepal,NPL,2005,140.80,83.46,48.72,16.20
Nepal,NPL,2006,141.10,81.82,50.55,16.35
Nepal,NPL,2007,141.48,80.01,52.56,16.61
Nepal,NPL,2008,141.20,77.74,54.39,16.83
Nepal,NPL,2009,141.24,76.16,55.85,17.08
Nepal,NPL,2010,140.88,74.24,57.24,17.34
Nepal,NPL,2011,141.22,72.74,58.78,17.75
Nepal,NPL,2012,140.37,71.31,59.08,18.08
Nepal,NPL,2013,139.22,69.34,59.74,18.23
Nepal,NPL,2014,137.59,65.49,61.87,18.28
Nepal,NPL,2015,136.43,63.85,62.19,18.43
Nepal,NPL,2016,134.88,60.62,63.78,18.49
Nepal,NPL,2017,133.26,57.74,64.99,18.55
Netherlands,NLD,1990,38.81,0.70,35.93,2.69
Netherlands,NLD,1991,37.94,0.64,35.11,2.70
Netherlands,NLD,1992,37.24,0.59,34.45,2.72
Netherlands,NLD,1993,38.18,0.57,35.27,2.88
Netherlands,NLD,1994,36.81,0.52,33.98,2.83
Netherlands,NLD,1995,36.42,0.49,33.57,2.90
Netherlands,NLD,1996,36.17,0.45,33.32,2.93
Netherlands,NLD,1997,35.19,0.42,32.39,2.90
Netherlands,NLD,1998,34.63,0.39,31.85,2.92
Netherlands,NLD,1999,34.68,0.38,31.88,2.95
Netherlands,NLD,2000,34.11,0.35,31.35,2.94
Netherlands,NLD,2001,33.06,0.32,30.39,2.87
Netherlands,NLD,2002,32.29,0.30,29.66,2.84
Netherlands,NLD,2003,31.37,0.27,28.79,2.82
Netherlands,NLD,2004,29.54,0.24,27.08,2.70
Netherlands,NLD,2005,28.18,0.21,25.78,2.67
Netherlands,NLD,2006,26.91,0.19,24.58,2.60
Netherlands,NLD,2007,25.66,0.17,23.42,2.52
Netherlands,NLD,2008,25.17,0.15,22.97,2.50
Netherlands,NLD,2009,24.25,0.14,22.12,2.45
Netherlands,NLD,2010,23.64,0.12,21.54,2.42
Netherlands,NLD,2011,22.84,0.11,20.76,2.41
Netherlands,NLD,2012,21.52,0.11,19.42,2.41
Netherlands,NLD,2013,20.14,0.10,18.08,2.36
Netherlands,NLD,2014,19.09,0.09,17.10,2.28
Netherlands,NLD,2015,19.29,0.09,17.25,2.34
Netherlands,NLD,2016,18.59,0.09,16.52,2.36
Netherlands,NLD,2017,18.61,0.09,16.54,2.37
New Zealand,NZL,1990,23.77,0.55,23.20,0.03
New Zealand,NZL,1991,23.16,0.52,22.62,0.03
New Zealand,NZL,1992,23.22,0.49,22.70,0.03
New Zealand,NZL,1993,22.71,0.46,22.21,0.03
New Zealand,NZL,1994,21.47,0.42,21.02,0.03
New Zealand,NZL,1995,21.66,0.40,21.22,0.04
New Zealand,NZL,1996,21.16,0.39,20.74,0.04
New Zealand,NZL,1997,20.20,0.37,19.79,0.04
New Zealand,NZL,1998,18.83,0.34,18.45,0.04
New Zealand,NZL,1999,18.60,0.33,18.23,0.04
New Zealand,NZL,2000,17.12,0.31,16.78,0.04
New Zealand,NZL,2001,16.91,0.30,16.58,0.04
New Zealand,NZL,2002,16.65,0.29,16.32,0.04
New Zealand,NZL,2003,16.02,0.28,15.71,0.04
New Zealand,NZL,2004,15.15,0.26,14.85,0.04
New Zealand,NZL,2005,14.13,0.24,13.85,0.04
New Zealand,NZL,2006,13.77,0.24,13.49,0.04
New Zealand,NZL,2007,13.59,0.23,13.32,0.04
New Zealand,NZL,2008,13.22,0.22,12.95,0.04
New Zealand,NZL,2009,12.65,0.21,12.40,0.05
New Zealand,NZL,2010,12.02,0.20,11.78,0.05
New Zealand,NZL,2011,12.36,0.19,12.12,0.06
New Zealand,NZL,2012,10.91,0.18,10.66,0.09
New Zealand,NZL,2013,10.49,0.16,10.22,0.12
New Zealand,NZL,2014,9.54,0.15,9.24,0.16
New Zealand,NZL,2015,9.38,0.15,9.04,0.21
New Zealand,NZL,2016,8.65,0.13,8.27,0.26
New Zealand,NZL,2017,8.60,0.13,8.18,0.32
Nicaragua,NIC,1990,66.39,56.61,9.33,0.76
Nicaragua,NIC,1991,67.06,56.91,9.69,0.79
Nicaragua,NIC,1992,64.14,54.13,9.55,0.77
Nicaragua,NIC,1993,63.69,53.44,9.78,0.78
Nicaragua,NIC,1994,62.14,51.81,9.85,0.78
Nicaragua,NIC,1995,61.57,50.91,10.17,0.79
Nicaragua,NIC,1996,59.85,48.92,10.44,0.79
Nicaragua,NIC,1997,56.60,45.72,10.38,0.78
Nicaragua,NIC,1998,54.86,43.78,10.57,0.80
Nicaragua,NIC,1999,53.43,41.94,10.97,0.83
Nicaragua,NIC,2000,51.96,40.30,11.12,0.84
Nicaragua,NIC,2001,52.03,39.76,11.69,0.89
Nicaragua,NIC,2002,52.67,40.03,12.03,0.94
Nicaragua,NIC,2003,52.74,39.85,12.25,0.99
Nicaragua,NIC,2004,52.49,39.61,12.21,1.03
Nicaragua,NIC,2005,52.38,39.35,12.34,1.07
Nicaragua,NIC,2006,49.33,36.64,12.00,1.06
Nicaragua,NIC,2007,48.60,35.65,12.23,1.08
Nicaragua,NIC,2008,47.26,34.08,12.45,1.10
Nicaragua,NIC,2009,45.40,32.26,12.41,1.10
Nicaragua,NIC,2010,42.63,29.88,12.02,1.07
Nicaragua,NIC,2011,42.08,28.96,12.38,1.08
Nicaragua,NIC,2012,41.17,27.70,12.72,1.09
Nicaragua,NIC,2013,40.41,26.83,12.81,1.10
Nicaragua,NIC,2014,39.98,27.03,12.16,1.12
Nicaragua,NIC,2015,36.99,24.73,11.49,1.07
Nicaragua,NIC,2016,34.78,23.11,10.92,1.04
Nicaragua,NIC,2017,33.44,21.76,10.93,1.03
Niger,NER,1990,229.43,194.13,33.53,4.06
Niger,NER,1991,225.22,190.39,33.11,3.94
Niger,NER,1992,222.00,186.46,33.84,3.86
Niger,NER,1993,217.88,182.53,33.69,3.76
Niger,NER,1994,213.12,178.53,32.98,3.62
Niger,NER,1995,209.00,175.47,31.98,3.48
Niger,NER,1996,203.07,169.75,31.85,3.30
Niger,NER,1997,198.45,165.21,31.83,3.16
Niger,NER,1998,193.32,160.75,31.22,3.03
Niger,NER,1999,189.21,157.65,30.23,2.97
Niger,NER,2000,185.23,154.84,29.05,2.97
Niger,NER,2001,181.08,150.85,28.88,2.98
Niger,NER,2002,175.00,146.43,27.23,2.97
Niger,NER,2003,169.02,141.78,25.89,2.99
Niger,NER,2004,163.07,137.63,24.08,2.99
Niger,NER,2005,161.20,136.59,23.23,3.01
Niger,NER,2006,157.83,133.64,22.80,3.02
Niger,NER,2007,153.30,129.45,22.46,3.03
Niger,NER,2008,148.60,125.11,22.09,3.04
Niger,NER,2009,146.68,123.96,21.31,3.07
Niger,NER,2010,143.68,121.32,20.91,3.10
Niger,NER,2011,143.33,120.13,21.74,3.13
Niger,NER,2012,141.68,118.07,22.13,3.15
Niger,NER,2013,141.08,119.62,19.96,3.20
Niger,NER,2014,140.71,119.56,19.61,3.24
Niger,NER,2015,140.95,113.18,26.26,3.22
Niger,NER,2016,140.37,112.33,26.50,3.25
Niger,NER,2017,138.47,109.02,27.90,3.27
Nigeria,NGA,1990,148.50,106.74,40.17,2.93
Nigeria,NGA,1991,146.83,105.04,40.25,2.84
Nigeria,NGA,1992,144.84,103.09,40.26,2.75
Nigeria,NGA,1993,142.47,101.09,39.94,2.64
Nigeria,NGA,1994,140.37,99.60,39.38,2.53
Nigeria,NGA,1995,138.15,98.02,38.80,2.42
Nigeria,NGA,1996,136.09,95.38,39.44,2.30
Nigeria,NGA,1997,133.77,93.08,39.49,2.17
Nigeria,NGA,1998,131.31,91.14,39.02,2.07
Nigeria,NGA,1999,128.64,88.96,38.56,2.02
Nigeria,NGA,2000,126.48,87.78,37.57,2.01
Nigeria,NGA,2001,123.05,84.64,37.29,2.00
Nigeria,NGA,2002,119.53,81.79,36.62,1.99
Nigeria,NGA,2003,115.01,78.49,35.40,1.97
Nigeria,NGA,2004,110.26,75.36,33.78,1.95
Nigeria,NGA,2005,104.93,71.84,31.98,1.92
Nigeria,NGA,2006,102.27,68.88,32.28,1.89
Nigeria,NGA,2007,98.90,65.83,31.98,1.88
Nigeria,NGA,2008,94.19,61.95,31.14,1.85
Nigeria,NGA,2009,90.86,59.34,30.42,1.84
Nigeria,NGA,2010,87.80,57.25,29.45,1.84
Nigeria,NGA,2011,85.20,55.51,28.58,1.85
Nigeria,NGA,2012,84.22,52.78,30.32,1.86
Nigeria,NGA,2013,81.78,52.33,28.29,1.89
Nigeria,NGA,2014,81.25,51.43,28.64,1.93
Nigeria,NGA,2015,83.63,46.35,36.12,1.94
Nigeria,NGA,2016,82.90,46.17,35.54,1.98
Nigeria,NGA,2017,81.22,44.65,35.37,1.99
North Africa and Middle East,,1990,108.31,35.42,70.40,3.67
North Africa and Middle East,,1991,106.83,33.56,70.79,3.66
North Africa and Middle East,,1992,105.11,32.26,70.39,3.63
North Africa and Middle East,,1993,104.73,31.72,70.54,3.63
North Africa and Middle East,,1994,103.95,31.30,70.18,3.62
North Africa and Middle East,,1995,101.85,30.46,68.95,3.57
North Africa and Middle East,,1996,100.19,29.20,68.60,3.51
North Africa and Middle East,,1997,98.90,28.11,68.43,3.47
North Africa and Middle East,,1998,96.56,26.94,67.28,3.41
North Africa and Middle East,,1999,94.24,25.77,66.16,3.37
North Africa and Middle East,,2000,90.59,24.13,64.19,3.31
North Africa and Middle East,,2001,88.89,22.73,63.90,3.29
North Africa and Middle East,,2002,87.10,21.29,63.55,3.28
North Africa and Middle East,,2003,85.54,20.40,62.86,3.31
North Africa and Middle East,,2004,83.30,19.30,61.70,3.32
North Africa and Middle East,,2005,81.39,18.15,60.90,3.36
North Africa and Middle East,,2006,80.13,16.94,60.82,3.39
North Africa and Middle East,,2007,77.99,15.57,60.07,3.38
North Africa and Middle East,,2008,76.41,14.42,59.62,3.39
North Africa and Middle East,,2009,75.58,13.36,59.81,3.45
North Africa and Middle East,,2010,74.16,12.39,59.35,3.46
North Africa and Middle East,,2011,71.90,11.40,58.04,3.47
North Africa and Middle East,,2012,70.49,10.63,57.42,3.46
North Africa and Middle East,,2013,69.31,10.04,56.84,3.44
North Africa and Middle East,,2014,68.17,9.51,56.23,3.45
North Africa and Middle East,,2015,68.70,8.71,57.60,3.42
North Africa and Middle East,,2016,67.25,8.35,56.52,3.39
North Africa and Middle East,,2017,66.21,7.96,55.89,3.36
North America,,1990,30.50,0.27,27.49,3.16
North America,,1991,30.14,0.26,27.10,3.23
North America,,1992,29.58,0.24,26.52,3.26
North America,,1993,30.00,0.24,26.82,3.41
North America,,1994,29.70,0.23,26.48,3.47
North America,,1995,29.56,0.22,26.28,3.54
North America,,1996,29.21,0.21,25.93,3.57
North America,,1997,28.87,0.20,25.55,3.61
North America,,1998,28.64,0.19,25.27,3.68
North America,,1999,28.69,0.18,25.21,3.81
North America,,2000,28.21,0.17,24.72,3.84
North America,,2001,28.00,0.17,24.49,3.87
North America,,2002,27.71,0.16,24.20,3.89
North America,,2003,27.20,0.15,23.69,3.89
North America,,2004,26.07,0.14,22.64,3.82
